mean_auc,std_auc,median_auc,upper_quantile_0.75,lower_quantile_0.25
0.7620569998792206,0.094234713826832,0.8029293136889699,0.823881517257325,0.7323411602505641
0.4832837823619064,0.05478398693846969,0.48585056293259665,0.5237319163473251,0.44417906900751564
0.5937648670606667,0.11278743976686713,0.6047265588699935,0.6936541678282687,0.5031729160858656
0.5921425721150986,0.15573518441395107,0.6357190740048726,0.7395405149655845,0.44964241849525793
0.721623332132808,0.09138659201395344,0.7562861310587204,0.7917838352950541,0.668992088337146
0.5035390216066141,0.09203773838934418,0.5031874388077021,0.5844242182495074,0.4352800038679576
0.48429061876595264,0.06144266817584407,0.4828985652435253,0.5373422159887798,0.43741887571541815
0.8858791424414216,0.12338997344104564,0.9257246613647094,0.9352948759850384,0.9078933798162472
0.507117507165071,0.03759009488734511,0.5092285679440384,0.5345066772364169,0.4831642608869879
0.5455669918781316,0.04115170578464596,0.5511914996527809,0.5754395960128941,0.5198055118372891
0.4857089846257129,0.0545828245001032,0.48292704984879403,0.5221549314099126,0.4506228322644725
0.4646290375599326,0.030270830992619867,0.4642930151739005,0.4857855025599569,0.44368675605608676
